Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-14 13:56:00,PST,2012-12-14 17:59:00,PST,2012-12-17 10:22:00,0 days 04:03:24,0 days 03:58:41,0.335516,0.141,0.042,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1598,94005.0,126945.0,0.0,0.0,0.0,4.056666666666667,3.978055555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-26 09:26:00,PDT,2012-09-26 11:48:00,PDT,2012-09-26 11:48:00,0 days 02:21:52,0 days 02:21:31,12.560912,5.276,1.576,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1560,94010.0,56113.0,0.0,0.0,0.0,2.364444444444445,2.358611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-11 06:56:00,PST,2012-12-11 10:10:00,PST,2012-12-11 10:10:00,0 days 03:13:36,0 days 03:06:15,8.915529,3.745,1.119,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2215,95136.0,127257.0,0.0,0.0,0.0,3.2266666666666666,3.1041666666666665
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-04 14:32:00,PDT,2012-07-04 19:11:00,PDT,2012-07-04 19:11:00,0 days 04:39:15,0 days 03:11:51,8.886768,3.732,1.115,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1200,94301.0,2670.0,0.0,0.0,0.0,4.654166666666667,3.1975
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-16 06:01:00,PDT,2012-10-16 07:33:00,PDT,2012-10-16 07:33:00,0 days 01:32:21,0 days 01:32:10,4.70406,1.976,0.59,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1282,94025.0,38123.0,0.0,0.0,0.0,1.5391666666666666,1.5361111111111112
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-06 16:31:00,PDT,2012-09-06 19:13:00,PDT,2012-09-06 19:13:00,0 days 02:42:13,0 days 02:41:55,8.387822,3.523,1.053,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1346974289,0.0,0.0,0.0,0.0,0.0,2.703611111111111,2.698611111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-24 07:21:00,PDT,2012-09-24 11:45:00,PDT,2012-09-24 11:45:00,0 days 04:24:24,0 days 04:23:56,13.179916,5.536,1.654,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1166,0.0,0.0,0.0,0.0,0.0,4.406666666666666,4.398888888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-12 13:10:00,PST,2012-11-12 14:14:00,PST,2012-11-12 14:14:00,0 days 01:04:37,0 days 01:04:19,6.132967,2.576,0.77,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1295,94024.0,38153.0,0.0,0.0,0.0,1.0769444444444445,1.0719444444444444
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-06-28 23:32:00,PDT,2012-06-29 07:11:00,PDT,2012-06-29 07:11:00,0 days 07:38:55,0 days 04:17:27,13.201574,5.545,1.657,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,715,0.0,0.0,0.0,0.0,0.0,7.648611111111111,4.2908333333333335
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-13 11:11:00,PST,2013-01-13 13:03:00,PST,2013-01-13 13:03:00,0 days 01:51:35,0 days 00:41:10,0.89779,0.377,0.113,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1643,94025.0,57993.0,0.0,0.0,0.0,1.8597222222222225,0.6861111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-19 08:33:00,PDT,2012-10-19 18:10:00,PDT,2012-10-19 18:10:00,0 days 09:37:10,0 days 09:33:01,6.8852,2.892,0.864,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1673,94611.0,3329.0,0.0,0.0,0.0,9.619444444444444,9.550277777777778
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-08-01 18:11:00,PDT,2012-08-01 20:12:00,PDT,2012-08-01 20:13:00,0 days 02:00:49,0 days 01:07:39,6.05891,2.545,0.76,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1318,95129.0,83213.0,0.0,0.0,0.0,2.013611111111111,1.1275
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-02-06 15:33:00,PST,2012-02-06 16:27:00,PST,2012-02-06 16:27:00,0 days 00:53:11,0 days 00:52:58,2.588731,1.087,0.325,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,592,94301.0,4217.0,0.0,0.0,0.0,0.8863888888888889,0.8827777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-29 16:02:00,PDT,2012-06-29 19:13:00,PDT,2012-06-29 19:13:00,0 days 03:10:56,0 days 03:10:50,8.21372,3.45,1.031,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,802,94536.0,34413.0,0.0,0.0,0.0,3.1822222222222223,3.180555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-02-02 18:22:00,PST,2012-02-02 21:35:00,PST,2012-02-02 21:35:00,0 days 03:12:50,0 days 02:25:58,8.556728,3.594,1.074,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,225,94025.0,6356.0,0.0,0.0,0.0,3.213888888888889,2.432777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-06 13:34:00,PST,2012-03-06 16:49:00,PST,2012-03-06 16:49:00,0 days 03:15:46,0 days 01:26:33,4.641612,1.949,0.583,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,308,95148.0,5717.0,0.0,0.0,0.0,3.262777777777778,1.4425
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-30 08:31:00,PDT,2012-10-30 14:15:00,PDT,2012-10-30 14:15:00,0 days 05:43:47,0 days 01:26:35,8.268325,3.473,1.038,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1237,95030.0,43483.0,0.0,0.0,0.0,5.729722222222223,1.4430555555555555
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-07-24 07:36:00,PDT,2012-07-24 12:17:00,PDT,2012-07-24 12:17:00,0 days 04:41:17,0 days 04:10:32,12.831094,5.389,1.61,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,857,94503.0,59063.0,0.0,0.0,0.0,4.688055555555556,4.175555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-21 14:12:00,PDT,2012-06-21 19:23:00,PDT,2012-06-21 19:23:00,0 days 05:10:58,0 days 02:56:10,8.836185,3.711,1.109,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,764,94568.0,43113.0,0.0,0.0,0.0,5.182777777777778,2.936111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-04 19:12:00,PDT,2012-10-04 21:37:00,PDT,2012-10-04 21:37:00,0 days 02:25:50,0 days 02:25:35,7.607741,3.195,0.955,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1151,94025.0,42903.0,0.0,0.0,0.0,2.430555555555556,2.426388888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-12 16:31:00,PDT,2012-10-12 16:51:00,PDT,2012-10-12 16:51:00,0 days 00:20:24,0 days 00:20:18,1.03817,0.436,0.13,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1350084657,94025.0,126133.0,0.0,0.0,0.0,0.34,0.3383333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-08-04 10:52:00,PDT,2012-08-04 15:04:00,PDT,2012-08-04 15:04:00,0 days 04:11:26,0 days 03:33:15,10.171923,4.272,1.277,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1326,94301.0,2670.0,0.0,0.0,0.0,4.190555555555555,3.5541666666666667
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-02 11:51:00,PST,2012-12-02 12:55:00,PST,2012-12-02 12:55:00,0 days 01:04:35,0 days 01:04:19,3.313725,1.392,0.416,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1530,94303.0,85923.0,0.0,0.0,0.0,1.0763888888888888,1.0719444444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-16 19:27:00,PST,2013-01-16 21:03:00,PST,2013-01-16 21:03:00,0 days 01:35:44,0 days 01:35:35,4.920607,2.067,0.618,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1774,95014.0,74813.0,0.0,0.0,0.0,1.5955555555555556,1.5930555555555554
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-08-02 10:00:00,PDT,2012-08-02 13:19:00,PDT,2012-08-02 13:19:00,0 days 03:19:29,0 days 03:16:18,0.782691,0.329,0.098,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1399,94588.0,90233.0,0.0,0.0,0.0,3.3247222222222224,3.2716666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-15 10:20:00,PST,2012-12-15 11:28:00,PST,2012-12-15 11:28:00,0 days 01:08:01,0 days 01:07:55,3.993936,1.677,0.501,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2244,94306.0,3068.0,0.0,0.0,0.0,1.1336111111111111,1.1319444444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-08-13 19:46:00,PDT,2012-08-13 21:09:00,PDT,2012-08-13 21:09:00,0 days 01:23:01,0 days 01:22:50,5.117175,2.149,0.642,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,969,94303.0,4440.0,0.0,0.0,0.0,1.3836111111111111,1.3805555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-02-02 08:09:00,PST,2012-02-02 12:16:00,PST,2012-02-02 12:16:00,0 days 04:06:13,0 days 03:13:13,11.040742,4.637,1.386,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,583,95125.0,6020.0,0.0,0.0,0.0,4.103611111111111,3.2202777777777776
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-04 22:47:00,PDT,2012-08-05 02:09:00,PDT,2012-08-05 02:09:00,0 days 03:22:40,0 days 00:38:00,1.734467,0.728,0.218,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,899,94025.0,42903.0,0.0,0.0,0.0,3.3777777777777778,0.6333333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-11 07:58:00,PST,2013-01-11 10:54:00,PST,2013-01-11 10:55:00,0 days 02:56:32,0 days 02:56:10,9.057724,3.804,1.137,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1733,95125.0,127691.0,0.0,0.0,0.0,2.942222222222222,2.936111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-26 07:00:00,PDT,2012-10-26 07:38:00,PDT,2012-10-26 07:38:00,0 days 00:37:44,0 days 00:37:34,1.916045,0.805,0.24,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1335,94025.0,38123.0,0.0,0.0,0.0,0.6288888888888889,0.6261111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-05 07:28:00,PDT,2012-10-05 12:14:00,PDT,2012-10-05 12:14:00,0 days 04:46:00,0 days 04:45:23,28.131184,11.815,3.53,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1121,95030.0,43483.0,0.0,0.0,0.0,4.766666666666667,4.756388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-22 18:09:00,PST,2012-12-23 07:55:00,PST,2012-12-23 07:55:00,0 days 13:45:52,0 days 04:21:12,12.756813,5.358,1.601,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1998,94301.0,100243.0,0.0,0.0,0.0,13.764444444444443,4.3533333333333335
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-05-30 09:00:00,PDT,2012-05-30 10:05:00,PDT,2012-05-30 10:05:00,0 days 01:04:09,0 days 00:09:00,0.190313,0.08,0.024,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Final GFCI Tripped,591,95148.0,5717.0,0.0,0.0,0.0,1.0691666666666666,0.15
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-10-10 12:02:00,PDT,2011-10-10 14:58:00,PDT,2011-10-10 14:58:00,0 days 02:55:47,0 days 02:55:42,10.149167,4.263,1.274,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,210,95148.0,5717.0,0.0,0.0,0.0,2.9297222222222223,2.928333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-02-16 20:26:00,PST,2012-02-17 08:17:00,PST,2012-02-17 08:17:00,0 days 11:50:55,0 days 03:56:37,11.906052,5.001,1.494,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,235,94301.0,2670.0,0.0,0.0,0.0,11.848611111111111,3.943611111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2013-02-04 06:32:00,PST,2013-02-04 08:46:00,PST,2013-02-04 08:46:00,0 days 02:14:36,0 days 02:09:29,6.486104,2.724,0.814,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1599,94538.0,135961.0,0.0,0.0,0.0,2.243333333333333,2.1580555555555554
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-13 12:44:00,PDT,2012-08-13 14:58:00,PDT,2012-08-13 14:58:00,0 days 02:14:09,0 days 01:52:09,5.163511,2.169,0.648,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,883,94611.0,48863.0,0.0,0.0,0.0,2.2358333333333333,1.8691666666666664
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-11-30 21:42:00,PST,2012-12-01 00:28:00,PST,2012-12-01 00:28:00,0 days 02:45:56,0 days 02:45:36,8.812984,3.701,1.106,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1367,94306.0,102713.0,0.0,0.0,0.0,2.765555555555556,2.76
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-06-15 11:23:00,PDT,2012-06-15 15:48:00,PDT,2012-06-15 15:48:00,0 days 04:25:11,0 days 03:29:40,11.599421,4.872,1.456,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1178,94501.0,23413.0,0.0,0.0,0.0,4.419722222222222,3.4944444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-12 07:27:00,PDT,2012-10-12 09:11:00,PDT,2012-10-12 09:11:00,0 days 01:44:31,0 days 01:44:10,5.066818,2.128,0.636,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1633,94301.0,2670.0,0.0,0.0,0.0,1.7419444444444443,1.7361111111111112
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-03-19 16:20:00,PDT,2012-03-19 17:59:00,PDT,2012-03-19 17:59:00,0 days 01:38:49,0 days 01:38:39,4.140939,1.739,0.52,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,759,95125.0,6020.0,0.0,0.0,0.0,1.6469444444444443,1.6441666666666668
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-22 17:56:00,PDT,2012-05-22 20:48:00,PDT,2012-05-22 20:49:00,0 days 02:52:12,0 days 02:52:02,8.439279,3.544,1.059,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1007,95020.0,32513.0,0.0,0.0,0.0,2.87,2.8672222222222223
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-10 13:03:00,PDT,2012-09-10 14:09:00,PDT,2012-09-10 14:09:00,0 days 01:06:00,0 days 00:30:56,0.798122,0.335,0.1,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1052,94306.0,77953.0,0.0,0.0,0.0,1.1,0.5155555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-15 14:52:00,PST,2012-11-15 16:47:00,PST,2012-11-15 16:47:00,0 days 01:55:08,0 days 01:51:05,5.3715,2.256,0.674,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Holster Plugin,1801,95008.0,378.0,0.0,0.0,0.0,1.9188888888888889,1.851388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-30 12:01:00,PST,2012-12-30 14:53:00,PST,2012-12-30 14:53:00,0 days 02:51:14,0 days 02:18:15,7.771007,3.264,0.975,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2024,95148.0,5717.0,0.0,0.0,0.0,2.8538888888888887,2.3041666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-05 14:20:00,PDT,2012-08-05 15:31:00,PDT,2012-08-05 15:31:00,0 days 01:10:47,0 days 01:10:39,4.419631,1.856,0.555,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,856,95138.0,3622.0,0.0,0.0,0.0,1.179722222222222,1.1775
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-09 11:22:00,PST,2012-12-09 12:54:00,PST,2012-12-09 12:55:00,0 days 01:32:15,0 days 01:32:05,4.665911,1.96,0.586,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1355080948,95051.0,133551.0,0.0,0.0,0.0,1.5375,1.5347222222222223
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-12-27 07:13:00,PST,2012-12-27 10:08:00,PST,2012-12-27 10:08:00,0 days 02:54:55,0 days 02:09:09,6.400202,2.688,0.803,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1655,94025.0,38123.0,0.0,0.0,0.0,2.915277777777778,2.1525
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-20 11:57:00,PDT,2012-09-20 15:05:00,PDT,2012-09-20 15:05:00,0 days 03:08:12,0 days 01:55:55,5.778768,2.427,0.725,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1056,95030.0,22023.0,0.0,0.0,0.0,3.1366666666666667,1.9319444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-08-09 18:58:00,PDT,2012-08-09 22:14:00,PDT,2012-08-09 22:14:00,0 days 03:15:53,0 days 02:17:51,7.969234,3.347,1.0,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1426,94303.0,6860.0,0.0,0.0,0.0,3.2647222222222223,2.2975
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-03-06 11:48:00,PST,2012-03-06 12:18:00,PST,2012-03-06 12:18:00,0 days 00:30:36,0 days 00:30:24,1.845063,0.775,0.232,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,306,95148.0,5717.0,0.0,0.0,0.0,0.51,0.5066666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-10 08:55:00,PDT,2012-04-10 11:06:00,PDT,2012-04-10 11:06:00,0 days 02:11:17,0 days 02:11:09,11.065099,4.647,1.389,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,451,95033.0,9523.0,0.0,0.0,0.0,2.188055555555556,2.185833333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-08 18:20:00,PST,2012-12-08 21:09:00,PST,2012-12-08 21:10:00,0 days 02:49:53,0 days 01:54:10,5.460947,2.294,0.685,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1927,94301.0,100243.0,0.0,0.0,0.0,2.8313888888888887,1.9027777777777777
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-04-27 11:35:00,PDT,2012-04-27 14:23:00,PDT,2012-04-27 14:23:00,0 days 02:48:06,0 days 02:34:57,9.172688,3.853,1.151,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,512,95148.0,5717.0,0.0,0.0,0.0,2.8016666666666667,2.5825
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-15 16:45:00,PST,2011-12-15 18:43:00,PST,2011-12-15 18:43:00,0 days 01:58:06,0 days 01:57:48,6.836173,2.871,0.858,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,449,94062.0,3599.0,0.0,0.0,0.0,1.9683333333333333,1.9633333333333332
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-26 15:19:00,PDT,2012-04-26 18:37:00,PDT,2012-04-26 18:37:00,0 days 03:17:32,0 days 02:37:17,6.414325,2.694,0.805,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,924,95032.0,3226.0,0.0,0.0,0.0,3.292222222222222,2.6213888888888888
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-25 19:03:00,PDT,2012-09-25 20:20:00,PDT,2012-09-25 20:20:00,0 days 01:17:28,0 days 01:17:00,4.475395,1.88,0.562,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1671,94061.0,2557.0,0.0,0.0,0.0,1.291111111111111,1.2833333333333334
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-10 18:59:00,PST,2012-12-10 20:27:00,PST,2012-12-10 20:27:00,0 days 01:27:56,0 days 01:27:35,8.067478,3.388,1.012,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1934,94002.0,62213.0,0.0,0.0,0.0,1.4655555555555555,1.459722222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-05-26 12:51:00,PDT,2012-05-26 17:26:00,PDT,2012-05-26 17:27:00,0 days 04:35:06,0 days 03:34:16,10.718188,4.502,1.345,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,577,94404.0,7634.0,0.0,0.0,0.0,4.585,3.571111111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-11-16 16:44:00,PST,2011-11-16 18:38:00,PST,2011-11-16 18:38:00,0 days 01:53:59,0 days 01:53:59,5.820614,2.445,0.73,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,81,94028.0,7201.0,0.0,0.0,0.0,1.8997222222222223,1.8997222222222223
