Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/6/2012 15:33,PST,2/6/2012 16:27,PST,2/6/2012 16:27,0:53:11,0:52:58,2.588731,1.087,0.325,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,592,94301.0,4217.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/29/2012 16:02,PDT,6/29/2012 19:13,PDT,6/29/2012 19:13,3:10:56,3:10:50,8.21372,3.45,1.031,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,802,94536.0,34413.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2/2/2012 18:22,PST,2/2/2012 21:35,PST,2/2/2012 21:35,3:12:50,2:25:58,8.556728,3.594,1.074,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,225,94025.0,6356.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/6/2012 13:34,PST,3/6/2012 16:49,PST,3/6/2012 16:49,3:15:46,1:26:33,4.641612,1.949,0.583,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,308,95148.0,5717.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/30/2012 8:31,PDT,10/30/2012 14:15,PDT,10/30/2012 14:15,5:43:47,1:26:35,8.268325,3.473,1.038,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1237,95030.0,43483.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/24/2012 7:36,PDT,7/24/2012 12:17,PDT,7/24/2012 12:17,4:41:17,4:10:32,12.831094,5.389,1.61,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,857,94503.0,59063.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/21/2012 14:12,PDT,6/21/2012 19:23,PDT,6/21/2012 19:23,5:10:58,2:56:10,8.836185,3.711,1.109,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,764,94568.0,43113.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/4/2012 19:12,PDT,10/4/2012 21:37,PDT,10/4/2012 21:37,2:25:50,2:25:35,7.607741,3.195,0.955,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1151,94025.0,42903.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/12/2012 16:31,PDT,10/12/2012 16:51,PDT,10/12/2012 16:51,0:20:24,0:20:18,1.03817,0.436,0.13,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1350084657,94025.0,126133.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/4/2012 10:52,PDT,8/4/2012 15:04,PDT,8/4/2012 15:04,4:11:26,3:33:15,10.171923,4.272,1.277,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1326,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/2/2012 11:51,PST,12/2/2012 12:55,PST,12/2/2012 12:55,1:04:35,1:04:19,3.313725,1.392,0.416,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1530,94303.0,85923.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/16/2013 19:27,PST,1/16/2013 21:03,PST,1/16/2013 21:03,1:35:44,1:35:35,4.920607,2.067,0.618,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1774,95014.0,74813.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/2/2012 10:00,PDT,8/2/2012 13:19,PDT,8/2/2012 13:19,3:19:29,3:16:18,0.782691,0.329,0.098,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1399,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/15/2012 10:20,PST,12/15/2012 11:28,PST,12/15/2012 11:28,1:08:01,1:07:55,3.993936,1.677,0.501,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2244,94306.0,3068.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,8/13/2012 19:46,PDT,8/13/2012 21:09,PDT,8/13/2012 21:09,1:23:01,1:22:50,5.117175,2.149,0.642,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,969,94303.0,4440.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/2/2012 8:09,PST,2/2/2012 12:16,PST,2/2/2012 12:16,4:06:13,3:13:13,11.040742,4.637,1.386,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,583,95125.0,6020.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,8/4/2012 22:47,PDT,8/5/2012 2:09,PDT,8/5/2012 2:09,3:22:40,0:38:00,1.734467,0.728,0.218,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,899,94025.0,42903.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/11/2013 7:58,PST,1/11/2013 10:54,PST,1/11/2013 10:55,2:56:32,2:56:10,9.057724,3.804,1.137,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1733,95125.0,127691.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/26/2012 7:00,PDT,10/26/2012 7:38,PDT,10/26/2012 7:38,0:37:44,0:37:34,1.916045,0.805,0.24,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1335,94025.0,38123.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/5/2012 7:28,PDT,10/5/2012 12:14,PDT,10/5/2012 12:14,4:46:00,4:45:23,28.131184,11.815,3.53,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1121,95030.0,43483.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/22/2012 18:09,PST,12/23/2012 7:55,PST,12/23/2012 7:55,13:45:52,4:21:12,12.756813,5.358,1.601,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1998,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/30/2012 9:00,PDT,5/30/2012 10:05,PDT,5/30/2012 10:05,1:04:09,0:09:00,0.190313,0.08,0.024,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Final GFCI Tripped,591,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/10/2011 12:02,PDT,10/10/2011 14:58,PDT,10/10/2011 14:58,2:55:47,2:55:42,10.149167,4.263,1.274,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,210,95148.0,5717.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2/16/2012 20:26,PST,2/17/2012 8:17,PST,2/17/2012 8:17,11:50:55,3:56:37,11.906052,5.001,1.494,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,235,94301.0,2670.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2/4/2013 6:32,PST,2/4/2013 8:46,PST,2/4/2013 8:46,2:14:36,2:09:29,6.486104,2.724,0.814,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1599,94538.0,135961.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,8/13/2012 12:44,PDT,8/13/2012 14:58,PDT,8/13/2012 14:58,2:14:09,1:52:09,5.163511,2.169,0.648,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,883,94611.0,48863.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,11/30/2012 21:42,PST,12/1/2012 0:28,PST,12/1/2012 0:28,2:45:56,2:45:36,8.812984,3.701,1.106,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1367,94306.0,102713.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/15/2012 11:23,PDT,6/15/2012 15:48,PDT,6/15/2012 15:48,4:25:11,3:29:40,11.599421,4.872,1.456,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1178,94501.0,23413.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/12/2012 7:27,PDT,10/12/2012 9:11,PDT,10/12/2012 9:11,1:44:31,1:44:10,5.066818,2.128,0.636,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1633,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/19/2012 16:20,PDT,3/19/2012 17:59,PDT,3/19/2012 17:59,1:38:49,1:38:39,4.140939,1.739,0.52,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,759,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/22/2012 17:56,PDT,5/22/2012 20:48,PDT,5/22/2012 20:49,2:52:12,2:52:02,8.439279,3.544,1.059,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1007,95020.0,32513.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/10/2012 13:03,PDT,9/10/2012 14:09,PDT,9/10/2012 14:09,1:06:00,0:30:56,0.798122,0.335,0.1,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1052,94306.0,77953.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/15/2012 14:52,PST,11/15/2012 16:47,PST,11/15/2012 16:47,1:55:08,1:51:05,5.3715,2.256,0.674,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Holster Plugin,1801,95008.0,378.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/30/2012 12:01,PST,12/30/2012 14:53,PST,12/30/2012 14:53,2:51:14,2:18:15,7.771007,3.264,0.975,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2024,95148.0,5717.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,8/5/2012 14:20,PDT,8/5/2012 15:31,PDT,8/5/2012 15:31,1:10:47,1:10:39,4.419631,1.856,0.555,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,856,95138.0,3622.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/9/2012 11:22,PST,12/9/2012 12:54,PST,12/9/2012 12:55,1:32:15,1:32:05,4.665911,1.96,0.586,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1355080948,95051.0,133551.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/27/2012 7:13,PST,12/27/2012 10:08,PST,12/27/2012 10:08,2:54:55,2:09:09,6.400202,2.688,0.803,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1655,94025.0,38123.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/20/2012 11:57,PDT,9/20/2012 15:05,PDT,9/20/2012 15:05,3:08:12,1:55:55,5.778768,2.427,0.725,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1056,95030.0,22023.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,8/9/2012 18:58,PDT,8/9/2012 22:14,PDT,8/9/2012 22:14,3:15:53,2:17:51,7.969234,3.347,1.0,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1426,94303.0,6860.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/6/2012 11:48,PST,3/6/2012 12:18,PST,3/6/2012 12:18,0:30:36,0:30:24,1.845063,0.775,0.232,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,306,95148.0,5717.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,4/10/2012 8:55,PDT,4/10/2012 11:06,PDT,4/10/2012 11:06,2:11:17,2:11:09,11.065099,4.647,1.389,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,451,95033.0,9523.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/8/2012 18:20,PST,12/8/2012 21:09,PST,12/8/2012 21:10,2:49:53,1:54:10,5.460947,2.294,0.685,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1927,94301.0,100243.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/27/2012 11:35,PDT,4/27/2012 14:23,PDT,4/27/2012 14:23,2:48:06,2:34:57,9.172688,3.853,1.151,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,512,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/15/2011 16:45,PST,12/15/2011 18:43,PST,12/15/2011 18:43,1:58:06,1:57:48,6.836173,2.871,0.858,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,449,94062.0,3599.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/26/2012 15:19,PDT,4/26/2012 18:37,PDT,4/26/2012 18:37,3:17:32,2:37:17,6.414325,2.694,0.805,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,924,95032.0,3226.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/25/2012 19:03,PDT,9/25/2012 20:20,PDT,9/25/2012 20:20,1:17:28,1:17:00,4.475395,1.88,0.562,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1671,94061.0,2557.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/10/2012 18:59,PST,12/10/2012 20:27,PST,12/10/2012 20:27,1:27:56,1:27:35,8.067478,3.388,1.012,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1934,94002.0,62213.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/26/2012 12:51,PDT,5/26/2012 17:26,PDT,5/26/2012 17:27,4:35:06,3:34:16,10.718188,4.502,1.345,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,577,94404.0,7634.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,11/16/2011 16:44,PST,11/16/2011 18:38,PST,11/16/2011 18:38,1:53:59,1:53:59,5.820614,2.445,0.73,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Plug Out at Vehicle,81,94028.0,7201.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/30/2012 8:37,PST,1/30/2012 12:06,PST,1/30/2012 12:06,3:29:32,3:29:27,12.770063,5.363,1.603,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,199,95148.0,5717.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/14/2012 13:07,PDT,10/14/2012 13:34,PDT,10/14/2012 13:34,0:26:44,0:26:35,1.656881,0.696,0.208,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1185,94028.0,4866.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/24/2012 11:12,PST,12/24/2012 13:05,PST,12/24/2012 13:05,1:53:00,1:52:50,10.005919,4.202,1.256,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2002,94303.0,72753.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/31/2012 18:22,PDT,3/31/2012 19:23,PDT,3/31/2012 19:23,1:00:19,1:00:09,3.66767,1.54,0.46,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,409,94303.0,4440.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/16/2012 14:07,PDT,5/16/2012 19:19,PDT,5/16/2012 20:09,5:11:40,4:22:27,10.838819,4.552,1.36,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1021,95032.0,3226.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,12/29/2011 0:17,PST,12/29/2011 2:43,PST,12/29/2011 2:43,2:25:44,2:25:34,7.420315,3.117,0.931,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,198,95051.0,7410.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,3/6/2013 14:15,PST,3/6/2013 16:27,PST,3/6/2013 16:27,2:12:06,2:11:46,6.805158,2.858,0.854,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1973,94303.0,141529.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/6/2012 18:48,PDT,9/6/2012 19:35,PDT,9/6/2012 19:35,0:46:49,0:46:34,2.704012,1.136,0.339,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1572,94306.0,6137.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/13/2012 15:56,PDT,6/13/2012 17:29,PDT,6/13/2012 17:29,1:32:28,1:32:14,3.951501,1.66,0.496,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1102,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/14/2012 11:46,PDT,7/14/2012 14:12,PDT,7/14/2012 14:12,2:26:35,2:26:15,7.146536,3.002,0.897,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,1309,94002.0,3480.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,6/1/2012 9:39,PDT,6/1/2012 10:17,PDT,6/1/2012 10:17,0:37:23,0:37:14,2.131139,0.895,0.267,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1100,94041.0,65523.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,11/4/2012 8:19,PST,11/4/2012 9:38,PST,11/4/2012 9:38,1:19:13,0:40:25,1.863718,0.783,0.234,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1265,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,9/6/2012 10:13,PDT,9/21/2012 16:05,PDT,9/22/2012 11:40,5:50:57,4:22:36,6.028244,2.532,0.757,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1097,94568.0,43113.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,3/12/2012 11:47,PDT,3/12/2012 15:04,PDT,3/12/2012 15:04,3:16:41,2:19:14,7.027351,2.951,0.882,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,355,95030.0,22023.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/13/2012 13:03,PDT,5/13/2012 18:11,PDT,5/13/2012 18:11,5:08:26,3:58:17,10.11866,4.25,1.27,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1003,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/7/2012 13:48,PDT,9/7/2012 17:36,PDT,9/7/2012 17:36,3:47:28,3:42:36,4.225775,1.775,0.53,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1577,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/7/2012 10:22,PST,12/7/2012 14:21,PST,12/7/2012 14:21,3:58:14,1:28:45,2.893667,1.215,0.363,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1918,94506.0,130245.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/2/2012 15:40,PDT,10/2/2012 16:53,PDT,10/2/2012 16:53,1:12:55,1:12:39,3.509242,1.474,0.44,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1587,95008.0,6511.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/7/2012 14:08,PST,3/7/2012 21:41,PST,3/7/2012 21:42,7:33:02,3:34:17,12.233498,5.138,1.535,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,699,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/30/2012 12:48,PST,1/30/2012 13:48,PST,1/30/2012 13:48,1:00:12,0:59:59,3.59521,1.51,0.451,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,216,94131.0,8133.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/3/2011 8:18,PDT,8/3/2011 10:02,PDT,8/3/2011 10:02,1:44:32,1:40:14,4.620635,1.941,0.58,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,11,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/13/2012 16:10,PDT,4/13/2012 19:25,PDT,4/13/2012 19:25,3:14:23,2:48:57,7.115216,2.988,0.893,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,864,94302.0,2545.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,8/13/2012 10:04,PDT,8/13/2012 11:54,PDT,8/13/2012 11:54,1:50:14,1:49:50,6.699316,2.814,0.841,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,882,94028.0,376.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/8/2013 22:41,PST,1/8/2013 23:20,PST,1/8/2013 23:20,0:39:08,0:38:55,2.372334,0.996,0.298,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1721,94301.0,80033.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/2/2012 7:54,PDT,11/2/2012 9:40,PDT,11/2/2012 9:40,1:46:34,1:28:50,2.951324,1.24,0.37,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1735,94062.0,79533.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,1/29/2013 18:55,PST,1/29/2013 23:13,PST,1/29/2013 23:13,4:17:22,4:13:09,3.128278,1.314,0.393,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1750,94945.0,110913.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/13/2011 10:46,PST,12/13/2011 13:54,PST,12/13/2011 13:54,3:08:35,3:08:22,11.560741,4.856,1.451,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Plug Out at Vehicle,116,,0.0,,,
