Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-20 15:16:00,PST,2011-12-20 16:44:00,PST,2011-12-20 16:43:00,0 days 01:28:01,0 days 01:27:48,5.153178,2.164,0.647,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,462,95032.0,6189.0,0.0,0.0,0.0,1.4669444444444444,1.4633333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-20 15:22:00,PST,2011-12-20 17:37:00,PST,2011-12-20 17:35:00,0 days 02:14:53,0 days 00:11:29,0.347788,0.146,0.044,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,466,95032.0,3226.0,0.0,0.0,0.0,2.2480555555555557,0.1913888888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-20 18:11:00,PST,2011-12-20 19:11:00,PST,2011-12-20 19:10:00,0 days 01:00:13,0 days 00:59:53,3.68624,1.548,0.463,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,183,94303.0,4595.0,0.0,0.0,0.0,1.003611111111111,0.9980555555555556
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-20 18:16:00,PST,2011-12-20 21:22:00,PST,2011-12-20 21:20:00,0 days 03:05:14,0 days 03:05:03,10.754066,4.517,1.35,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,464,95073.0,3190.0,0.0,0.0,0.0,3.087222222222222,3.0841666666666665
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-20 18:28:00,PST,2011-12-20 19:09:00,PST,2011-12-20 19:08:00,0 days 00:41:32,0 days 00:41:20,2.520405,1.059,0.316,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,127,94301.0,4169.0,0.0,0.0,0.0,0.6922222222222222,0.6888888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-20 19:21:00,PST,2011-12-20 20:36:00,PST,2011-12-20 20:35:00,0 days 01:15:15,0 days 01:15:13,4.636203,1.947,0.582,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,1324437584,0.0,0.0,0.0,0.0,0.0,1.2541666666666667,1.253611111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-20 19:31:00,PST,2011-12-20 21:19:00,PST,2011-12-20 21:18:00,0 days 01:48:06,0 days 01:47:59,5.585382,2.346,0.701,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,184,94062.0,3599.0,0.0,0.0,0.0,1.8016666666666667,1.7997222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-20 21:12:00,PST,2011-12-20 22:35:00,PST,2011-12-20 22:33:00,0 days 01:22:35,0 days 01:13:24,3.324539,1.396,0.417,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,467,94301.0,2670.0,0.0,0.0,0.0,1.3763888888888889,1.2233333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-21 08:39:00,PST,2011-12-21 09:37:00,PST,2011-12-21 09:35:00,0 days 00:57:51,0 days 00:57:43,3.356756,1.41,0.421,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,468,95008.0,4714.0,0.0,0.0,0.0,0.9641666666666666,0.9619444444444445
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-21 08:44:00,PST,2011-12-21 11:33:00,PST,2011-12-21 11:33:00,0 days 02:48:34,0 days 02:49:42,10.450191,4.389,1.311,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,185,95032.0,3226.0,0.0,0.0,0.0,2.8094444444444444,2.828333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-21 10:02:00,PST,2011-12-21 12:32:00,PST,2011-12-21 12:32:00,0 days 02:30:05,0 days 02:27:32,8.515486,3.577,1.069,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,140,95148.0,5717.0,0.0,0.0,0.0,2.501388888888889,2.4588888888888887
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-21 11:13:00,PST,2011-12-21 13:45:00,PST,2011-12-21 13:45:00,0 days 02:31:41,0 days 02:26:03,8.378001,3.519,1.051,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,465,95008.0,4714.0,0.0,0.0,0.0,2.5280555555555555,2.4341666666666666
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-21 11:44:00,PST,2011-12-21 13:29:00,PST,2011-12-21 13:29:00,0 days 01:45:00,0 days 01:21:48,3.778093,1.587,0.474,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,469,94087.0,4398.0,0.0,0.0,0.0,1.75,1.3633333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-21 12:26:00,PST,2011-12-21 16:17:00,PST,2011-12-21 16:17:00,0 days 03:50:40,0 days 02:27:53,7.240505,3.041,0.909,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,128,94404.0,7634.0,0.0,0.0,0.0,3.8444444444444446,2.464722222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-21 12:47:00,PST,2011-12-21 13:40:00,PST,2011-12-21 13:40:00,0 days 00:53:01,0 days 00:52:53,3.281651,1.378,0.412,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,186,94087.0,8253.0,0.0,0.0,0.0,0.8836111111111111,0.8813888888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-21 14:55:00,PST,2011-12-21 17:23:00,PST,2011-12-21 17:23:00,0 days 02:27:50,0 days 02:27:33,7.68556,3.228,0.965,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,187,94010.0,6367.0,0.0,0.0,0.0,2.463888888888889,2.4591666666666665
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-21 14:56:00,PST,2011-12-21 15:55:00,PST,2011-12-21 15:55:00,0 days 00:59:33,0 days 00:59:24,3.462365,1.454,0.435,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,466,94303.0,4738.0,0.0,0.0,0.0,0.9925,0.99
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-21 15:25:00,PST,2011-12-21 15:35:00,PST,2011-12-21 15:35:00,0 days 00:10:33,0 days 00:10:20,0.591545,0.248,0.074,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,470,94305.0,11273.0,0.0,0.0,0.0,0.17583333333333334,0.17222222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-21 16:18:00,PST,2011-12-21 18:27:00,PST,2011-12-21 18:27:00,0 days 02:08:50,0 days 00:43:24,1.850787,0.777,0.232,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,468,95032.0,3226.0,0.0,0.0,0.0,2.147222222222222,0.7233333333333334
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-21 16:51:00,PST,2011-12-21 19:54:00,PST,2011-12-21 19:54:00,0 days 03:03:02,0 days 03:02:52,10.647565,4.472,1.336,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,471,95073.0,3190.0,0.0,0.0,0.0,3.0505555555555555,3.0477777777777777
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-21 19:58:00,PST,2011-12-21 21:05:00,PST,2011-12-21 21:05:00,0 days 01:06:28,0 days 01:06:18,4.054992,1.703,0.509,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,141,0.0,0.0,0.0,0.0,0.0,1.1077777777777778,1.105
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-21 20:15:00,PST,2011-12-22 00:00:00,PST,2011-12-22 00:00:00,0 days 03:44:51,0 days 03:44:42,10.868948,4.565,1.364,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,469,95051.0,7410.0,0.0,0.0,0.0,3.7475,3.745
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-22 09:22:00,PST,2011-12-22 09:39:00,PST,2011-12-22 09:39:00,0 days 00:16:45,0 days 00:16:31,0.244658,0.103,0.031,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,470,94303.0,9903.0,0.0,0.0,0.0,0.2791666666666667,0.2752777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-22 09:57:00,PST,2011-12-22 13:04:00,PST,2011-12-22 13:04:00,0 days 03:06:25,0 days 02:51:28,10.414879,4.374,1.307,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,188,95032.0,3226.0,0.0,0.0,0.0,3.1069444444444443,2.8577777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-22 10:03:00,PST,2011-12-22 13:27:00,PST,2011-12-22 13:27:00,0 days 03:24:13,0 days 03:24:03,12.409409,5.212,1.557,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,142,95148.0,5717.0,0.0,0.0,0.0,3.403611111111111,3.4008333333333334
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-22 10:31:00,PST,2011-12-22 12:32:00,PST,2011-12-22 12:32:00,0 days 02:00:33,0 days 01:51:58,6.169415,2.591,0.774,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,471,95008.0,4714.0,0.0,0.0,0.0,2.0091666666666668,1.866111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-22 11:43:00,PST,2011-12-22 12:05:00,PST,2011-12-22 12:05:00,0 days 00:21:49,0 days 00:21:38,1.251424,0.526,0.157,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,CPS Server,1324583013,95125.0,107.0,0.0,0.0,0.0,0.3636111111111111,0.3605555555555556
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-22 12:11:00,PST,2011-12-22 13:21:00,PST,2011-12-22 13:21:00,0 days 01:10:28,0 days 01:02:58,2.93592,1.233,0.368,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,129,94062.0,7078.0,0.0,0.0,0.0,1.1744444444444444,1.0494444444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-22 12:19:00,PST,2011-12-22 14:08:00,PST,2011-12-22 14:09:00,0 days 01:48:57,0 days 00:44:29,2.11259,0.887,0.265,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,1324585176,95125.0,107.0,0.0,0.0,0.0,1.8158333333333334,0.7413888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-22 12:59:00,PST,2011-12-22 14:24:00,PST,2011-12-22 14:24:00,0 days 01:24:59,0 days 01:24:38,4.953135,2.08,0.622,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,472,95035.0,4435.0,0.0,0.0,0.0,1.416388888888889,1.4105555555555556
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-22 13:13:00,PST,2011-12-22 15:26:00,PST,2011-12-22 15:26:00,0 days 02:12:45,0 days 02:12:23,8.228033,3.456,1.033,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,189,94707.0,6888.0,0.0,0.0,0.0,2.2125,2.2063888888888887
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-22 15:35:00,PST,2011-12-22 17:10:00,PST,2011-12-22 17:10:00,0 days 01:35:37,0 days 00:17:53,0.835292,0.351,0.105,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,474,95032.0,3226.0,0.0,0.0,0.0,1.593611111111111,0.2980555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-22 16:51:00,PST,2011-12-22 17:10:00,PST,2011-12-22 17:10:00,0 days 00:18:48,0 days 00:18:39,1.079845,0.454,0.136,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,472,0.0,0.0,0.0,0.0,0.0,0.31333333333333335,0.31083333333333335
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-22 17:04:00,PST,2011-12-22 21:15:00,PST,2011-12-22 21:15:00,0 days 04:10:58,0 days 04:10:53,15.431425,6.481,1.937,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,143,94022.0,194.0,0.0,0.0,0.0,4.182777777777778,4.181388888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-22 18:02:00,PST,2011-12-22 18:27:00,PST,2011-12-22 18:27:00,0 days 00:25:22,0 days 00:25:13,1.542222,0.648,0.194,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,130,94303.0,4402.0,0.0,0.0,0.0,0.42277777777777775,0.42027777777777775
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-22 18:54:00,PST,2011-12-22 19:55:00,PST,2011-12-22 19:55:00,0 days 01:00:14,0 days 01:00:07,3.715611,1.561,0.466,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,131,94301.0,5587.0,0.0,0.0,0.0,1.0038888888888888,1.0019444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-22 21:15:00,PST,2011-12-22 21:18:00,PST,2011-12-22 21:18:00,0 days 00:02:21,0 days 00:02:09,0.127853,0.054,0.016,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,147,94022.0,194.0,0.0,0.0,0.0,0.03916666666666667,0.035833333333333335
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-23 08:42:00,PST,2011-12-23 12:09:00,PST,2011-12-23 12:09:00,0 days 03:26:55,0 days 03:23:58,12.040869,5.057,1.511,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,149,95148.0,5717.0,0.0,0.0,0.0,3.448611111111111,3.3994444444444443
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-23 09:14:00,PST,2011-12-23 12:22:00,PST,2011-12-23 12:22:00,0 days 03:07:56,0 days 03:07:43,9.190052,3.86,1.153,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,473,94301.0,2670.0,0.0,0.0,0.0,3.132222222222222,3.1286111111111112
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-23 09:36:00,PST,2011-12-23 13:45:00,PST,2011-12-23 13:45:00,0 days 04:09:21,0 days 02:03:33,6.630894,2.785,0.832,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,475,95032.0,3226.0,0.0,0.0,0.0,4.155833333333334,2.0591666666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-23 12:18:00,PST,2011-12-23 13:15:00,PST,2011-12-23 13:15:00,0 days 00:57:04,0 days 00:56:59,3.474429,1.459,0.436,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,150,94065.0,5775.0,0.0,0.0,0.0,0.9511111111111111,0.9497222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-23 14:42:00,PST,2011-12-23 15:43:00,PST,2011-12-23 15:43:00,0 days 01:00:45,0 days 00:59:49,3.488498,1.465,0.438,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,474,0.0,0.0,0.0,0.0,0.0,1.0125,0.9969444444444444
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-23 15:15:00,PST,2011-12-23 17:20:00,PST,2011-12-23 17:20:00,0 days 02:05:16,0 days 02:05:09,11.391099,4.784,1.43,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,478,94043.0,3852.0,0.0,0.0,0.0,2.0877777777777777,2.0858333333333334
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-23 15:45:00,PST,2011-12-23 19:12:00,PST,2011-12-23 19:12:00,0 days 03:26:52,0 days 03:01:57,9.039984,3.797,1.135,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,132,94404.0,7634.0,0.0,0.0,0.0,3.4477777777777776,3.0325
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-23 17:34:00,PST,2011-12-23 18:09:00,PST,2011-12-23 18:09:00,0 days 00:34:56,0 days 00:04:59,0.288635,0.121,0.036,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,476,94302.0,2545.0,0.0,0.0,0.0,0.5822222222222222,0.08305555555555555
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-23 18:10:00,PST,2011-12-23 18:12:00,PST,2011-12-23 18:12:00,0 days 00:02:39,0 days 00:02:04,0.117423,0.049,0.015,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,477,94302.0,2545.0,0.0,0.0,0.0,0.04416666666666667,0.034444444444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-23 18:13:00,PST,2011-12-23 20:46:00,PST,2011-12-23 20:46:00,0 days 02:33:13,0 days 02:32:17,8.914876,3.744,1.119,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,478,94302.0,2545.0,0.0,0.0,0.0,2.553611111111111,2.5380555555555557
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-23 20:50:00,PST,2011-12-23 21:55:00,PST,2011-12-23 21:55:00,0 days 01:05:20,0 days 00:42:38,2.492411,1.047,0.313,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,479,94302.0,2545.0,0.0,0.0,0.0,1.0888888888888888,0.7105555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-24 09:33:00,PST,2011-12-24 14:04:00,PST,2011-12-24 14:04:00,0 days 04:30:12,0 days 03:45:07,10.759075,4.519,1.35,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,480,94301.0,2670.0,0.0,0.0,0.0,4.503333333333333,3.7519444444444443
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-24 12:08:00,PST,2011-12-24 14:08:00,PST,2011-12-24 14:08:00,0 days 02:00:01,0 days 01:58:38,7.318364,3.074,0.918,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,133,94302.0,2545.0,0.0,0.0,0.0,2.000277777777778,1.9772222222222222
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2011-12-24 14:10:00,PST,2011-12-24 15:09:00,PST,2011-12-24 15:09:00,0 days 00:59:22,0 days 00:46:23,2.864202,1.203,0.359,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,134,94302.0,2545.0,0.0,0.0,0.0,0.9894444444444445,0.7730555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-24 14:50:00,PST,2011-12-24 18:11:00,PST,2011-12-24 18:11:00,0 days 03:20:53,0 days 02:20:47,6.90698,2.901,0.867,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,151,94404.0,7634.0,0.0,0.0,0.0,3.3480555555555553,2.346388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-24 15:28:00,PST,2011-12-24 16:23:00,PST,2011-12-24 16:23:00,0 days 00:54:59,0 days 00:54:53,3.22827,1.356,0.405,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,481,94303.0,4595.0,0.0,0.0,0.0,0.9163888888888889,0.9147222222222222
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2011-12-24 18:25:00,PST,2011-12-24 19:23:00,PST,2011-12-24 19:23:00,0 days 00:58:35,0 days 00:58:18,3.539447,1.487,0.444,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,152,94301.0,5587.0,0.0,0.0,0.0,0.9763888888888889,0.9716666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-25 10:46:00,PST,2011-12-25 14:05:00,PST,2011-12-25 14:05:00,0 days 03:19:15,0 days 01:17:54,3.551814,1.492,0.446,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,482,94301.0,2670.0,0.0,0.0,0.0,3.3208333333333333,1.2983333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-25 21:38:00,PST,2011-12-26 08:50:00,PST,2011-12-26 08:50:00,0 days 11:11:28,0 days 03:59:17,11.576806,4.862,1.453,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,483,94301.0,2670.0,0.0,0.0,0.0,11.19111111111111,3.9880555555555555
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-12-26 11:45:00,PST,2011-12-26 12:58:00,PST,2011-12-26 12:58:00,0 days 01:13:11,0 days 01:13:03,3.569101,1.499,0.448,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,479,94539.0,11543.0,0.0,0.0,0.0,1.2197222222222222,1.2175
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-26 12:30:00,PST,2011-12-26 13:46:00,PST,2011-12-26 13:46:00,0 days 01:16:06,0 days 01:15:53,4.714526,1.98,0.592,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,190,94087.0,8253.0,0.0,0.0,0.0,1.2683333333333333,1.2647222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-26 12:59:00,PST,2011-12-26 13:24:00,PST,2011-12-26 13:24:00,0 days 00:24:27,0 days 00:24:19,1.423598,0.598,0.179,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,484,94043.0,2828.0,0.0,0.0,0.0,0.4075,0.4052777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2011-12-26 16:35:00,PST,2011-12-26 17:09:00,PST,2011-12-26 17:09:00,0 days 00:33:35,0 days 00:33:24,2.05225,0.862,0.258,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,191,94301.0,4169.0,0.0,0.0,0.0,0.5597222222222222,0.5566666666666666
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-12-26 17:42:00,PST,2011-12-26 20:41:00,PST,2011-12-26 20:41:00,0 days 02:59:19,0 days 02:59:12,10.479655,4.401,1.315,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,485,94070.0,3974.0,0.0,0.0,0.0,2.988611111111111,2.986666666666667
